0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
13,10475-C,4/1/15 0:00, W , D , SIT ,3D02,0.35,0.446944,33,0,0,4/1/15 19:11,4/1/15 19:32,4/1/15 13:00,4/1/15 20:00,4/1/15 13:00,4/1/15 20:00,,,NO,23,0,0,0,W,0,0, D7599 , 1599 LA MEDIA RD , SAN DIEGO 
14,10475-C,4/1/15 0:00, W , U , SIT ,3D02,0.7925,0.965555,126,0,0,4/1/15 13:56,4/1/15 14:43,4/1/15 14:00,4/1/15 18:00,4/1/15 14:00,4/1/15 18:00,,,YES,23,0,0,0,W,0,0, D4694 , 8395 OTAY MESA RD , SAN DIEGO 
15,10475-C,4/1/15 0:00, W , D , SIT ,3D02,0.489166,0.406666,29,0,0,4/1/15 13:08,4/1/15 13:37,4/1/15 13:00,4/2/15 3:00,4/1/15 13:00,4/2/15 3:00,,,YES,23,0,0,0,W,0,0, D4684 , 8289 OTAY MESA RD , SAN DIEGO 
16,10475-C,4/1/15 0:00, W , D , SIT ,3D02,0.1325,0.481666,,0,0,4/1/15 17:16,4/1/15 17:24,4/1/15 14:00,4/1/15 23:00,4/1/15 14:00,4/1/15 22:00,,,YES,23,0,1,0,W,0,0, D4617 , 2535 OTAY CENTER , SAN DIEGO 
17,10475-C,4/1/15 0:00, W , D , SIT ,3D02,0.131666,0.126666,9,0,0,4/1/15 14:49,4/1/15 14:57,4/1/15 14:00,4/2/15 3:00,4/1/15 14:00,4/2/15 3:00,,,YES,11,0,0,0,W,0,0, D4681 , 1424 CONTINENTAL ST 2002 , SAN DIEGO 
18,10475-C,4/1/15 0:00, W , B , SIT ,3D02,0.810277,0.4875,68,0,0,4/1/15 15:05,4/1/15 15:54,4/1/15 14:00,4/2/15 3:00,4/1/15 14:00,4/1/15 18:00,4/1/15 20:00,4/2/15 3:00,YES,23,0,0,0,W,0,0, D4812 , 1625 HERITAGE RD , SAN YSIDRO 
19,10475-C,4/1/15 0:00, W , U , SIT ,3D02,1.635,0.922222,138,0,0,4/1/15 17:25,4/1/15 19:03,4/1/15 15:00,4/2/15 3:00,4/1/15 15:00,4/2/15 3:00,,,YES,23,0,0,0,W,0,0, D4798 , 2510 OTAY CENTER DR , SAN DIEGO 
20,10475-C,4/1/15 0:00, W , D , SIT ,3D02,0.275833,0.316666,37,0,0,4/1/15 16:59,4/1/15 17:16,4/1/15 15:00,4/1/15 23:00,4/1/15 15:00,4/1/15 23:00,,,YES,23,0,0,0,W,0,0, D4693 , 2435 OTAY CENTER DR , SAN DIEGO 
21,10475-C,4/1/15 0:00, W , D , SIT ,3D02,0.387777,0.396388,59,0,0,4/1/15 16:04,4/1/15 16:27,4/1/15 15:00,4/2/15 3:00,4/1/15 15:00,4/2/15 3:00,,,YES,23,0,0,0,W,0,0, D4687 , 2310 ROLL DR , SAN DIEGO 
22,10475-C,4/1/15 0:00, W , D , SIT ,3D02,0.001388,0.481666,58,0,0,4/1/15 19:44,4/1/15 19:45,4/1/15 14:00,4/1/15 23:00,4/1/15 14:00,4/1/15 22:00,,,YES,23,0,0,0,W,1,0, D4617 , 2535 OTAY CENTER , SAN DIEGO 
23,10475-C,4/1/15 0:00, W , U , SIT ,3D04,1.080555,1.433333,152,0,0,4/1/15 13:15,4/1/15 14:19,4/1/15 12:00,4/1/15 22:00,4/1/15 12:00,4/1/15 19:00,,,YES,23,0,0,0,W,0,0, D2667 , 3105 FAIRMOUNT AVE , SAN DIEGO 
24,10475-C,4/1/15 0:00, W , B , SIT ,3D04,0.664444,0.856666,104,0,0,4/1/15 14:27,4/1/15 15:07,4/1/15 12:00,4/1/15 21:00,4/1/15 12:00,4/1/15 18:00,,,YES,23,0,0,0,W,0,0, D2724 , 4919 UNIVERSITY AVE , SAN DIEGO 
25,10475-C,4/1/15 0:00, W , D , SIT ,3D04,0.221111,0.142777,19,0,0,4/1/15 15:09,4/1/15 15:23,4/1/15 15:00,4/1/15 17:00,4/1/15 15:00,4/1/15 17:00,,,YES,23,0,0,0,W,0,0, D2726 , 5231-33 UNIVERSITY , SAN DIEGO 
26,10475-C,4/1/15 0:00, W , B , SIT ,3D04,0.817222,0.702777,78,0,0,4/1/15 15:28,4/1/15 16:17,4/1/15 15:00,4/1/15 17:00,4/1/15 15:00,4/1/15 17:00,,,YES,23,0,0,0,W,0,0, D2743 , 3111 54TH ST , SAN DIEGO 
27,10475-C,4/1/15 0:00, W , D , SIT ,3D04,0.166111,0.283333,14,0,1,4/1/15 16:24,4/1/15 16:34,4/1/15 16:30,4/2/15 3:00,4/1/15 16:30,4/1/15 18:30,4/1/15 21:30,4/2/15 3:00,YES,12,0,0,0,W,0,0, D5414 , 3414 COLLEGE AVE , LA MESA 
28,10475-C,4/1/15 0:00, W , U , SIT ,3D04,0.21,0.160833,21,0,0,4/1/15 18:23,4/1/15 18:36,4/1/15 17:00,4/2/15 3:00,4/1/15 17:00,4/2/15 3:00,,,YES,11,0,0,0,W,0,0, D3926 , 5303 EL CAJON BLVD , SAN DIEGO 
29,10475-C,4/1/15 0:00, W , D , SIT ,3D04,0.664722,0.516666,42,0,0,4/1/15 17:43,4/1/15 18:23,4/1/15 16:00,4/2/15 5:00,4/1/15 16:00,4/1/15 18:00,4/1/15 20:00,4/2/15 0:00,NO,22,0,0,0,W,0,0, D2718 , 4651 UNIVERSITY AVE STE C , SAN DIEGO 
30,10475-C,4/1/15 0:00, W , U , SIT ,3D04,0.468888,0.474444,72,0,0,4/1/15 17:12,4/1/15 17:41,4/1/15 16:00,4/1/15 22:00,4/1/15 16:00,4/1/15 22:00,,,YES,23,0,0,0,W,0,0, D2663 , 3663 EUCLID AVE , SAN DIEGO 
31,10475-C,4/1/15 0:00, W , D , SIT ,3D04,0.422777,0.483333,60,0,0,4/1/15 16:46,4/1/15 17:11,4/1/15 15:00,4/1/15 22:00,4/1/15 15:00,4/1/15 22:00,,,YES,23,0,0,0,W,0,0, D2661 , 3435 EUCLID AVE , SAN DIEGO 
32,10475-C,4/1/15 0:00, W , U , SIT ,3D04,0.155555,0.150555,13,0,0,4/1/15 18:42,4/1/15 18:51,4/1/15 17:00,4/2/15 0:00,4/1/15 17:00,4/2/15 0:00,,,YES,12,0,0,0,W,0,0, D2672 , 3600 FAIRMOUNT AVE , SAN DIEGO 
33,10475-C,4/1/15 0:00, W , B , SIT ,3D04,0.531666,0.377222,55,0,0,4/1/15 18:59,4/1/15 19:31,4/1/15 18:30,4/2/15 0:00,4/1/15 19:00,4/1/15 20:00,,,YES,11,0,0,0,W,0,0, D2651 , 4125 EL CAJON BLVD , SAN DIEGO 
34,10475-C,4/1/15 0:00, W , U , SIT ,3D05,0.142222,0.203333,13,0,0,4/1/15 11:29,4/1/15 11:37,4/1/15 11:00,4/2/15 0:00,4/1/15 11:00,4/2/15 0:00,,,YES,12,0,0,0,W,0,0, D2219 , 828 6TH AVE , SAN DIEGO 
35,10475-C,4/1/15 0:00, W , B , SIT ,3D05,0.595833,0.844166,218,0,1,4/1/15 11:41,4/1/15 12:17,4/1/15 11:00,4/1/15 23:00,4/1/15 13:00,4/1/15 23:00,,,YES,11,0,0,0,WF,0,0, D2123 , 207 5TH AVE , SAN DIEGO 
36,10475-C,4/1/15 0:00, W , U , SIT ,3D05,0.000555,0.039444,,0,0,4/1/15 13:15,4/1/15 13:15,,,,,,,YES,12,0,0,0,W,1,0, D2135 , 535 5TH AVE , SAN DIEGO 
37,10475-C,4/1/15 0:00, W , U , SIT ,3D05,0.219444,0.174166,7,0,1,4/1/15 13:15,4/1/15 13:28,4/1/15 15:00,4/1/15 21:00,4/1/15 15:00,4/1/15 21:00,,,YES,12,0,0,0,W,0,0, D2135 , 535 5TH AVE , SAN DIEGO 
38,10475-C,4/1/15 0:00, W , U , SIT ,3D05,0.161388,0.146111,18,0,0,4/1/15 15:27,4/1/15 15:36,4/1/15 15:00,4/1/15 19:00,4/1/15 15:00,4/1/15 19:00,,,YES,11,0,0,0,W,0,0, D2031 , 536 MARKET ST , SAN DIEGO 
39,10475-C,4/1/15 0:00, W , B , SIT ,3D05,0.318888,0.314166,30,0,0,4/1/15 14:13,4/1/15 14:32,4/1/15 13:30,4/1/15 18:00,4/1/15 13:30,4/1/15 18:00,,,YES,11,0,0,0,MWF,0,0, D2152 , 702 5TH AVE G , SAN DIEGO 
40,10475-C,4/1/15 0:00, W , U , SIT ,3D05,0.000555,0.241944,,1,0,4/1/15 12:31,4/1/15 12:31,,,,,,,YES,11,0,0,0,R,1,0, D2150 , 672 5TH AVE , SAN DIEGO 
41,10475-C,4/1/15 0:00, W , U , SIT ,3D05,0.728888,0.430833,39,1,1,4/1/15 12:31,4/1/15 13:15,4/1/15 13:00,4/1/15 22:00,4/1/15 16:00,4/1/15 22:00,,,YES,11,0,0,0,R,0,0, D2150 , 672 5TH AVE , SAN DIEGO 
42,10475-C,4/1/15 0:00, W , D , SIT ,3D05,0.112777,0.171388,13,0,0,4/1/15 15:56,4/1/15 16:03,4/1/15 16:00,4/1/15 18:00,4/1/15 16:00,4/1/15 18:00,,,YES,12,0,0,0,W,0,0, D2210 , 705 6TH AVE , SAN DIEGO 
43,10475-C,4/1/15 0:00, W , U , SIT ,3D05,0.108888,0.128055,9,0,0,4/1/15 16:44,4/1/15 16:51,4/1/15 16:30,4/1/15 19:00,4/1/15 16:30,4/1/15 19:00,,,YES,11,0,0,0,W,0,0, D2139 , 551 5TH AVE , SAN DIEGO 
44,10475-C,4/1/15 0:00, W , D , SIT ,3D05,0.092777,0.111388,7,0,0,4/1/15 18:28,4/1/15 18:34,4/1/15 16:00,4/1/15 19:00,4/1/15 16:00,4/1/15 19:00,,,YES,12,0,0,0,W,0,0, D2006 , 400 J STREET , SAN DIEGO 
45,10475-C,4/1/15 0:00, W , D , SIT ,3D05,0.114166,0.136111,13,1,0,4/1/15 17:04,4/1/15 17:11,4/1/15 17:00,4/1/15 19:00,4/1/15 17:00,4/1/15 19:00,,,YES,12,0,0,0,R,0,0, D1999 , 1037 J ST 1 , SAN DIEGO 
46,10475-C,4/1/15 0:00, W , U , SIT ,3D05,0.109166,0.225,7,0,0,4/1/15 16:53,4/1/15 17:00,4/1/15 16:00,4/1/15 21:00,4/1/15 16:30,4/1/15 21:00,,,YES,12,0,0,0,W,0,0, D2037 , 844 MARKET ST , SAN DIEGO 
47,10475-C,4/1/15 0:00, W , B , SIT ,3D05,0.297222,0.328055,33,0,0,4/1/15 17:18,4/1/15 17:36,4/1/15 17:00,4/1/15 19:00,4/1/15 17:00,4/1/15 19:00,,,YES,11,0,0,0,W,0,0, D1877 , 428 F ST , SAN DIEGO 
48,10475-C,4/1/15 0:00, W , U , SIT ,3D05,0.287777,0.241388,34,0,0,4/1/15 17:46,4/1/15 18:04,4/1/15 17:00,4/1/15 19:00,4/1/15 17:00,4/1/15 19:00,,,NO,12,0,0,0,W,0,0, D0047 , 734 5TH AVE. , SAN DIEGO 
49,10475-C,4/1/15 0:00, W , U , SIT ,3D05,0.085,0.143055,7,0,0,4/1/15 17:36,4/1/15 17:41,4/1/15 17:00,4/1/15 19:00,4/1/15 17:00,4/1/15 19:00,,,YES,11,0,0,0,W,0,0, D2111 , 801-809 FIFTH AVE , SAN DIEGO 
50,10475-C,4/1/15 0:00, W , B , SIT ,3D05,0.373888,0.536111,67,0,0,4/1/15 15:01,4/1/15 15:23,4/1/15 15:00,4/2/15 0:00,4/1/15 15:00,4/2/15 0:00,,,NO,12,0,0,0,W,0,0, D8400 , 840 5TH AVE. , SAN DIEGO 
51,10475-C,4/1/15 0:00, W , D , SIT ,3D05,0.138888,0.135277,7,0,0,4/1/15 18:40,4/1/15 18:48,4/1/15 18:30,4/1/15 20:30,4/1/15 18:30,4/1/15 20:00,,,NO,11,0,0,0,W,0,0, D0044 , 526 F STREET , SAN DIEGO 
52,10475-C,4/1/15 0:00, W , U , SIT ,3D05,0.174444,0.216666,6,0,0,4/1/15 19:00,4/1/15 19:10,4/1/15 19:00,4/1/15 21:00,4/1/15 19:00,4/1/15 20:00,,,YES,11,0,0,0,W,0,0, D2170 , 852 FIFTH AVE , SAN DIEGO 
53,10475-C,4/1/15 0:00, W , B , SIT ,3D05,0.280833,0.305277,24,0,0,4/1/15 16:13,4/1/15 16:30,4/1/15 16:00,4/2/15 3:00,4/1/15 16:00,4/2/15 3:00,,,YES,11,0,0,0,W,0,0, D2103 , 919 4TH AVE , SAN DIEGO 
54,10475-C,4/1/15 0:00, W , D , SIT ,3D05,0.114166,0.25,10,0,0,4/1/15 18:13,4/1/15 18:19,4/1/15 17:00,4/1/15 23:00,4/1/15 17:00,4/1/15 23:00,,,NO,11,0,0,0,W,0,0, D2263 , 905 4TH AVE , SAN DIEGO 
55,10475-C,4/1/15 0:00, W , D , SIT ,3D07,0.248333,0.232222,22,0,0,4/1/15 12:12,4/1/15 12:27,4/1/15 11:00,4/1/15 16:00,4/1/15 11:00,4/1/15 16:00,,,YES,23,0,0,0,W,0,0, D2986 , 4282 CAMINO DEL RIO N , SAN DIEGO 
56,10475-C,4/1/15 0:00, W , D , SIT ,3D07,0.056944,0.233333,8,1,0,4/1/15 12:39,4/1/15 12:42,4/1/15 12:00,4/1/15 21:00,4/1/15 12:00,4/1/15 21:00,,,YES,23,0,0,0,R,0,0, D5504 , 5829 MISSION GORGE RD , SAN DIEGO 
57,10475-C,4/1/15 0:00, W , U , SIT ,3D07,0.625,0.541111,60,0,0,4/1/15 16:47,4/1/15 17:25,4/1/15 15:00,4/2/15 3:00,4/1/15 15:00,4/2/15 3:00,,,YES,23,0,0,0,W,0,0, D4225 , 5865 MISSION GORGE RD , SAN DIEGO 
58,10475-C,4/1/15 0:00, W , D , SIT ,3D07,0.224166,0.215,18,0,1,4/1/15 12:46,4/1/15 12:59,4/1/15 14:00,4/2/15 3:00,4/1/15 14:00,4/2/15 3:00,,,YES,23,0,0,0,W,0,0, D4226 , 6011 MISSION GORGE RD , SAN DIEGO 
59,10475-C,4/1/15 0:00, W , B , SIT ,3D07,0.175277,0.206388,19,0,0,4/1/15 13:41,4/1/15 13:51,4/1/15 13:00,4/2/15 3:00,4/1/15 13:00,4/2/15 3:00,,,YES,11,0,0,0,W,0,0, D4205 , 6065 FAIRMOUNT EXT , SAN DIEGO 
60,10475-C,4/1/15 0:00, W , U , SIT ,3D07,0.268055,0.495,58,0,1,4/1/15 15:22,4/1/15 15:39,4/1/15 15:30,4/1/15 23:00,4/1/15 15:30,4/1/15 23:00,,,YES,23,0,0,0,W,0,0, D3078 , 10505 SAN DIEGO MISSION , SAN DIEGO 
61,10475-C,4/1/15 0:00, W , D , SIT ,3D07,0.414166,0.392777,32,0,0,4/1/15 15:56,4/1/15 16:21,4/1/15 16:00,4/1/15 18:00,4/1/15 16:00,4/1/15 18:00,,,YES,23,0,0,0,W,0,0, D3077 , 10497 SAN DIEGO MISSION , SAN DIEGO 
62,10475-C,4/1/15 0:00, W , B , SIT ,3D07,0.334166,0.316666,24,0,1,4/1/15 16:23,4/1/15 16:43,4/1/15 16:30,4/2/15 3:00,4/1/15 16:30,4/1/15 18:00,4/1/15 21:00,4/2/15 3:00,YES,12,0,0,0,MWS,0,0, D3079 , 10475 SD MSN RD BLDG B , SAN DIEGO 
63,10475-C,4/1/15 0:00, W , D , SIT ,3D07,0.152222,0.0825,5,0,0,4/1/15 17:28,4/1/15 17:37,4/1/15 14:00,4/2/15 3:00,4/1/15 14:00,4/2/15 3:00,,,YES,12,0,0,0,W,0,0, D4236 , 6333 MISSION GORGE , SAN DIEGO 
64,10475-C,4/1/15 0:00, W , D , SIT ,3D07,0.280833,0.3125,28,0,0,4/1/15 17:39,4/1/15 17:56,4/1/15 13:00,4/2/15 3:00,4/1/15 13:00,4/2/15 3:00,,,YES,23,0,0,0,W,0,0, D4240 , 6404 MISSION GORGE RD , SAN DIEGO 
65,10475-C,4/1/15 0:00, W , B , SIT ,3D07,0.2925,0.248055,34,0,0,4/1/15 13:57,4/1/15 14:15,4/1/15 14:00,4/2/15 3:00,4/1/15 14:00,4/2/15 3:00,,,YES,11,0,0,0,W,0,0, D4242 , 6519 MISSION GORGE RD , SAN DIEGO 
66,10475-C,4/1/15 0:00, W , U , SIT ,3D07,0.629722,0.596388,52,0,0,4/1/15 17:59,4/1/15 18:37,4/1/15 17:00,4/2/15 3:00,4/1/15 17:00,4/2/15 3:00,,,YES,23,0,0,0,W,0,0, D4247 , 6602 MISSION GORGE RD , SAN DIEGO 
67,10475-C,4/1/15 0:00, W , U , SIT ,3D07,0.040277,0.1675,18,0,0,4/1/15 14:58,4/1/15 15:00,4/1/15 14:00,4/2/15 3:00,4/1/15 15:00,4/2/15 3:00,,,YES,12,0,0,0,W,1,0, D4209 , 10370 FRIARS ROAD , SAN DIEGO 
68,10475-C,4/1/15 0:00, W , B , SIT ,3D07,0.447222,0.493333,49,0,0,4/1/15 14:21,4/1/15 14:48,4/1/15 13:00,4/2/15 3:00,4/1/15 13:00,4/2/15 3:00,,,YES,11,0,0,0,W,0,0, D4207 , 10330 FRIARS RD 106-107 , SAN DIEGO 
69,10475-C,4/1/15 0:00, W , B , SIT ,3D07,0.433055,0.417777,49,0,0,4/1/15 13:07,4/1/15 13:33,4/1/15 12:30,4/2/15 3:00,4/1/15 12:30,4/2/15 3:00,,,YES,19,0,0,0,W,0,0, D3023 , NAVAL STATION , SAN DIEGO 
70,10475-C,4/1/15 0:00, W , U , SIT ,3D07,0.776388,0.773055,69,0,0,4/1/15 18:44,4/1/15 19:30,4/1/15 14:15,4/2/15 3:00,4/1/15 14:15,4/2/15 3:00,,,YES,23,0,0,0,W,0,0, D4418 , 2677 MISSION VILLAGE DR , SAN DIEGO 
71,10475-C,4/1/15 0:00, W , U , SIT ,3D08,0.669722,0.700555,40,0,0,4/1/15 13:57,4/1/15 14:37,4/1/15 14:00,4/1/15 22:00,4/1/15 14:00,4/1/15 22:00,,,YES,23,0,0,0,W,0,0, D3241 , 2892 MISSION BLVD , SAN DIEGO 
72,10475-C,4/1/15 0:00, W , D , SIT ,3D08,0.492777,0.533055,39,0,0,4/1/15 14:37,4/1/15 15:07,4/1/15 14:30,4/2/15 3:00,4/1/15 14:30,4/2/15 3:00,,,NO,23,0,0,0,W,0,0, D3240 , 2885 MISSION BLVD , SAN DIEGO 
73,10475-C,4/1/15 0:00, W , B , SIT ,3D08,0.42,0.449444,39,0,0,4/1/15 15:12,4/1/15 15:37,4/1/15 12:30,4/1/15 21:00,4/1/15 12:30,4/1/15 21:00,,,YES,11,0,0,0,W,0,0, D3243 , 2901-03 MISSION BLVD , SAN DIEGO 
74,10475-C,4/1/15 0:00, W , D , SIT ,3D08,0.149166,0.159722,7,0,0,4/1/15 17:11,4/1/15 17:20,4/1/15 16:00,4/1/15 22:00,4/1/15 16:00,4/1/15 22:00,,,YES,12,0,0,0,W,0,0, D3358 , 714 VENTURA PLACE , SAN DIEGO 
75,10475-C,4/1/15 0:00, W , D , SIT ,3D08,0.4,0.419166,45,0,0,4/1/15 15:38,4/1/15 16:02,4/1/15 15:00,4/1/15 22:00,4/1/15 15:00,4/1/15 22:00,,,YES,23,0,0,0,W,0,0, D3245 , 3206 MISSION BLVD , SAN DIEGO 
76,10475-C,4/1/15 0:00, W , D , SIT ,3D08,0.971666,0.546111,62,0,0,4/1/15 16:11,4/1/15 17:09,4/1/15 15:00,4/1/15 22:00,4/1/15 15:00,4/1/15 22:00,,,YES,23,0,0,0,W,0,0, D3362 , 750 VENTURA PLACE , SAN DIEGO 
77,10475-C,4/1/15 0:00, W , D , SIT ,3D08,0.000555,0.546666,31,0,0,4/1/15 17:30,4/1/15 17:31,4/1/15 15:00,4/1/15 22:00,4/1/15 15:00,4/1/15 22:00,,,YES,23,0,0,0,W,1,0, D3248 , 3419 MISSION BLVD , SAN DIEGO 
78,10475-C,4/1/15 0:00, W , B , SIT ,3D08,0.410555,0.431944,36,0,0,4/1/15 19:28,4/1/15 19:53,4/1/15 15:00,4/2/15 3:00,4/1/15 15:00,4/2/15 3:00,,,YES,12,0,0,0,W,0,0, D3255 , 3768 MISSION BLVD , SAN DIEGO 
79,10475-C,4/1/15 0:00, W , D , SIT ,3D08,0.252222,0.346944,38,0,0,4/1/15 19:13,4/1/15 19:28,4/1/15 17:00,4/2/15 0:00,4/1/15 17:00,4/2/15 0:00,,,YES,23,0,0,0,W,0,0, D3254 , 3756 MISSION BLVD , SAN DIEGO 
80,10475-C,4/1/15 0:00, W , U , SIT ,3D08,1.029722,0.757777,85,0,0,4/1/15 18:07,4/1/15 19:09,4/1/15 15:00,4/2/15 0:00,4/1/15 15:00,4/2/15 0:00,,,YES,23,0,0,0,W,0,0, D3252 , 3757 MISSION BLVD , SAN DIEGO 
81,10475-C,4/1/15 0:00, W , D , SIT ,3D08,1.393888,0.8025,77,0,0,4/1/15 20:10,4/1/15 21:34,4/1/15 18:00,4/1/15 21:00,4/1/15 18:00,4/1/15 21:00,,,YES,23,0,0,0,W,0,0, D3266 , 4150 MISSION BLVD 117 , SAN DIEGO 
82,10475-C,4/1/15 0:00, W , D , SIT ,3D08,0.081111,0.166666,7,0,0,4/1/15 21:50,4/1/15 21:55,4/1/15 18:00,4/2/15 0:00,4/1/15 18:00,4/2/15 0:00,,,YES,12,0,0,0,W,0,0, D3264 , 4150 MISSION BLVD 107 , SAN DIEGO 
83,10475-C,4/1/15 0:00, W , U , SIT ,3D08,0.133333,0.304444,36,0,0,4/1/15 21:57,4/1/15 22:05,4/1/15 17:00,4/2/15 0:00,4/1/15 17:00,4/2/15 0:00,,,YES,12,0,0,0,W,0,0, D3260 , 4110 MISSION BLVD , SAN DIEGO 
84,10475-C,4/1/15 0:00, W , U , SIT ,3D08,0.254722,0.573055,59,0,0,4/1/15 22:46,4/1/15 23:01,4/1/15 15:00,4/2/15 0:00,4/1/15 15:00,4/2/15 0:00,,,YES,23,0,0,0,W,0,0, D3159 , 1059 GARNET AVE , SAN DIEGO 
85,10475-C,4/1/15 0:00, W , U , SIT ,3D09,0.223055,0.226944,9,0,0,4/1/15 19:25,4/1/15 19:39,4/1/15 13:00,4/2/15 3:00,4/1/15 13:00,4/2/15 3:00,,,NO,11,0,0,0,W,0,0, D3040 , 1865 HOTEL CIRCLE S , SAN DIEGO 
86,10475-C,4/1/15 0:00, W , D , SIT ,3D09,0.197222,0.195277,8,1,0,4/1/15 19:08,4/1/15 19:20,4/1/15 13:00,4/2/15 0:00,4/1/15 13:00,4/2/15 0:00,,,YES,11,0,0,0,T,0,0, D3037 , 595 HOTEL CIRCLE SOUTH , SAN DIEGO 
87,10475-C,4/1/15 0:00, W , D , SIT ,3D09,0.384444,0.159722,9,0,0,4/1/15 18:32,4/1/15 18:55,4/1/15 15:00,4/2/15 3:00,4/1/15 15:00,4/2/15 3:00,,,YES,23,0,0,0,W,0,0, D3058 , 5465 MISSION CENTER RD , SAN DIEGO 
